479 229 347 240 554 414 319 373 425 354 245 346 456 560 361 554 451 763 363 735 457 941 369 949 
436 230 344 241 473 412 314 373 344 351 252 344 413 560 359 553 423 758 359 743 408 920 369 926 
373 236 362 236 373 410 346 358 277 352 303 353 356 551 372 548 341 747 359 711 330 914 369 915 
363 241 366 234 369 409 348 358 274 354 300 357 350 550 373 546 323 746 357 708 313 916 355 915 
350 241 365 233 365 408 344 357 269 375 286 355 343 548 375 541 315 737 355 704 305 915 354 902 
309 243 363 232 301 378 324 330 280 359 254 349 328 548 376 535 314 711 352 697 307 894 355 862 
299 250 367 232 307 381 333 334 244 359 260 348 327 550 384 535 322 708 362 684 322 884 374 844 
259 249 361 232 264 384 340 359 184 367 296 371 306 550 384 531 309 703 355 691 300 889 358 864 
230 248 394 232 211 390 471 347 148 368 588 354 291 556 385 541 304 694 366 694 303 867 363 854 
211 247 387 235 167 391 433 349 125 369 426 338 277 559 384 542 295 686 369 679 308 845 372 817 
206 247 386 238 148 391 456 350 118 368 443 339 273 563 383 545 294 676 370 665 317 815 389 780 
202 249 384 244 136 391 427 353 137 367 411 340 266 563 380 547 292 680 369 674 311 823 387 771 
199 252 385 248 138 392 428 358 145 361 391 340 269 563 379 548 290 685 369 681 307 832 400 776 
204 253 394 252 138 393 430 364 166 362 385 352 266 562 378 550 281 688 370 702 280 836 409 874 
220 257 406 254 163 394 442 366 183 373 433 355 278 560 378 551 290 690 370 719 290 834 410 897 
228 260 408 255 172 396 471 362 198 383 475 354 284 559 379 554 295 691 373 727 293 838 409 910 
245 264 430 259 200 400 498 363 237 457 542 353 308 555 389 554 308 696 379 723 295 865 406 897 
259 264 436 260 241 400 499 363 293 456 508 353 330 555 392 552 323 696 383 721 303 866 404 892 
276 266 449 260 238 388 513 365 275 401 567 350 344 555 410 549 335 687 403 706 303 820 413 842 
292 271 448 261 263 389 505 380 299 407 534 369 350 555 424 554 361 679 415 700 320 799 426 829 
322 270 440 261 289 377 502 379 320 406 564 380 357 548 421 560 384 674 422 701 357 795 425 838 
370 265 410 263 388 359 495 396 449 376 550 374 378 548 419 566 394 676 420 709 378 806 423 862 
391 263 401 267 432 364 442 416 483 349 533 383 383 549 414 570 397 678 421 715 382 811 423 883 
470 270 374 266 505 366 374 409 524 351 502 394 418 535 386 547 405 679 419 705 384 835 422 886 
460 271 356 267 497 369 338 406 511 356 468 397 422 534 378 544 402 680 418 698 395 845 426 884 
474 271 350 268 509 370 333 405 500 361 451 396 423 533 371 540 401 683 417 691 399 847 423 883 
452 272 342 269 505 351 296 403 523 314 425 397 407 534 355 541 396 681 397 686 388 819 379 840 
446 271 331 269 489 320 278 403 532 294 370 399 404 534 348 541 393 672 371 685 384 752 361 822 
446 273 318 272 471 336 266 401 540 312 324 405 407 537 339 541 393 674 355 686 380 762 343 830 
453 279 302 274 469 400 254 404 509 394 293 411 415 539 331 542 404 680 343 687 395 774 337 817 
457 285 299 274 470 417 253 406 507 410 279 416 419 539 328 541 406 688 339 688 398 806 344 761 
457 284 290 274 476 416 244 408 508 400 265 417 422 540 326 541 420 701 337 697 417 857 340 830 
455 284 282 274 479 416 239 411 511 397 252 419 430 544 328 544 452 709 334 700 450 850 333 833 
455 282 277 274 479 416 233 409 510 397 242 418 432 544 328 546 461 710 330 701 464 849 329 833 
457 277 276 272 483 411 236 407 518 392 240 417 431 544 328 545 448 710 332 701 451 844 329 831 
458 274 275 270 483 409 232 406 520 391 238 416 432 543 329 545 446 709 332 701 450 842 327 831 
464 270 279 268 488 408 235 403 525 390 238 416 436 542 330 544 444 710 335 702 447 846 332 831 
472 267 283 265 489 410 241 401 535 392 237 416 441 542 331 542 445 714 337 706 442 864 332 849 
478 266 284 264 493 411 245 401 542 395 241 417 444 542 331 542 445 715 338 709 444 869 333 858 
491 265 285 261 510 410 245 392 553 404 245 418 449 542 334 542 449 715 342 708 444 863 335 856 
508 265 298 256 521 410 248 381 563 412 252 431 454 542 339 541 452 715 348 709 443 863 340 858 
521 265 316 254 538 407 267 378 568 416 267 447 461 543 345 540 456 715 352 709 443 859 359 852 
524 265 322 254 539 402 279 376 571 420 279 450 466 542 351 537 460 714 353 706 448 853 364 836 
526 265 325 254 547 403 288 378 571 425 292 452 470 543 354 537 464 716 354 706 454 857 366 836 
519 271 323 257 541 404 285 372 557 429 290 448 467 543 355 538 462 716 354 705 454 854 364 771 
502 279 313 268 519 404 271 374 521 432 286 452 460 544 351 541 457 716 354 704 453 854 360 813 
489 284 306 275 509 404 263 379 516 430 283 461 452 547 348 543 451 715 354 704 452 855 352 832 
473 289 295 283 489 414 258 395 508 434 275 471 438 546 339 543 444 712 352 700 447 836 349 829 
463 291 288 286 479 418 255 400 502 432 267 475 431 546 332 543 439 709 348 700 442 827 345 825 
458 291 282 290 479 417 253 407 499 431 264 480 427 546 329 544 432 704 345 696 436 825 345 761 
456 290 278 288 473 417 252 408 495 430 263 481 426 543 328 542 430 703 344 693 433 823 344 767 
455 290 279 288 475 416 253 406 494 430 262 482 427 541 328 541 430 699 344 690 433 817 344 753 
459 289 281 287 477 412 253 405 498 430 261 479 428 539 329 538 429 694 344 684 426 804 346 737 
460 288 286 286 482 402 258 404 499 441 261 479 429 537 332 537 429 694 346 684 422 809 347 743 
464 288 291 285 487 403 262 402 502 445 261 478 429 536 334 535 429 695 348 685 423 810 348 748 
479 291 302 281 502 426 268 401 516 543 261 482 433 539 336 535 431 700 349 698 425 836 348 834 
495 289 314 276 521 426 277 398 516 556 263 492 441 540 337 535 437 703 349 700 437 842 343 839 
502 282 321 271 523 424 286 398 508 559 263 505 443 542 337 535 438 705 330 706 434 879 316 873 
502 278 324 267 520 423 290 398 504 558 263 509 444 542 336 535 440 706 321 705 432 873 303 868 
502 271 321 265 517 414 286 400 483 551 257 518 436 543 328 535 437 708 313 707 431 874 294 872 
473 270 300 265 503 411 265 410 472 550 237 536 425 543 315 537 429 710 307 709 427 885 293 887 
455 270 278 266 484 411 243 412 458 549 224 545 411 544 302 539 420 710 298 709 423 880 291 879 
446 270 271 266 473 410 238 414 454 544 219 549 401 544 292 539 414 709 292 709 420 875 286 877 
429 271 256 266 462 405 228 416 445 527 213 547 392 543 285 540 409 703 284 709 417 858 285 872 
415 275 239 267 440 405 232 417 427 526 217 551 384 541 284 541 403 698 284 702 408 846 279 854 
419 275 239 267 444 404 231 417 433 522 220 558 387 534 286 541 403 693 286 697 410 827 284 838 
415 275 243 267 436 404 234 422 437 520 251 562 389 530 288 539 405 694 289 701 414 830 288 844 
419 274 244 268 437 406 236 427 441 527 262 563 390 530 290 537 407 695 291 703 419 833 297 844 
427 271 248 268 453 406 252 420 444 529 283 558 395 528 303 536 415 695 291 701 420 832 298 835 
442 271 273 270 472 405 277 419 452 529 299 557 424 529 332 535 436 688 310 698 439 834 320 837 
459 268 287 272 485 402 293 414 469 535 320 551 439 520 348 522 454 688 340 690 466 829 363 835 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
262 276 81 217 273 405 15 344 231 507 -15 429 186 478 68 459 157 653 50 633 133 797 78 778 
264 275 81 222 270 403 15 348 227 509 -16 439 186 479 68 465 156 666 50 647 133 808 82 782 
267 275 81 224 270 400 19 350 226 507 -15 444 187 482 68 468 157 665 41 645 132 803 75 766 
271 274 82 225 272 399 20 352 232 507 -14 449 190 484 70 469 160 664 41 645 132 801 66 767 
272 274 82 226 273 398 21 353 235 507 -14 450 191 485 70 471 161 664 40 644 142 756 65 767 
273 274 83 227 277 398 23 353 242 507 -14 454 192 485 72 471 164 663 40 644 141 780 66 762 
274 274 84 228 280 398 24 357 260 506 -14 464 194 489 73 473 167 662 40 643 137 788 64 762 
276 274 85 229 283 398 26 359 264 507 -14 469 195 492 74 474 167 662 40 645 136 791 59 768 
277 275 86 229 284 399 27 360 264 507 -14 470 195 493 74 475 167 662 40 647 133 793 60 770 
278 275 87 230 285 399 32 362 264 509 -10 474 198 494 75 477 168 663 40 646 129 794 61 770 
281 275 90 230 288 399 34 362 262 510 -7 474 199 495 76 478 171 662 44 646 129 798 66 769 
282 276 91 230 287 399 37 361 263 511 -5 475 200 498 76 479 171 663 45 646 129 802 68 767 
282 277 93 230 287 400 41 361 262 513 -1 477 201 498 77 479 171 663 45 645 122 804 65 767 
284 278 94 230 287 404 42 361 262 517 0 481 200 499 78 479 171 665 45 645 118 810 58 775 
284 279 95 230 287 403 43 361 261 517 1 482 201 499 78 478 171 664 47 645 117 809 58 779 
284 279 96 230 287 403 43 360 252 515 1 481 201 499 78 478 171 664 46 642 117 809 54 769 
285 280 96 230 287 403 44 360 249 512 1 480 201 499 78 478 171 664 47 639 118 808 56 763 
285 280 96 230 287 403 44 360 246 511 2 481 201 499 78 478 170 665 46 643 119 811 57 769 
285 281 96 230 286 404 44 360 246 510 2 480 201 500 78 478 170 665 46 645 119 812 58 775 
285 282 96 230 286 403 44 360 249 511 2 481 201 501 78 479 171 665 46 645 120 813 59 776 
285 282 96 231 283 403 44 360 259 511 2 484 201 501 78 479 171 665 48 646 122 813 64 776 
285 282 95 231 282 403 42 360 258 511 -2 481 201 500 78 479 171 663 61 645 122 810 65 776 
285 282 95 232 282 403 36 359 300 521 0 431 201 496 78 479 171 663 48 648 122 814 64 776 
285 282 93 233 283 403 33 359 312 528 5 409 201 494 78 480 171 667 41 651 120 821 64 780 
284 282 92 233 283 403 32 353 299 526 5 363 201 493 79 481 171 667 39 652 120 814 69 776 
282 282 91 232 283 403 31 322 294 522 5 330 202 489 79 481 170 657 39 651 134 784 70 775 
271 279 91 230 274 401 20 303 249 510 9 300 198 489 79 481 163 663 35 634 131 792 70 775 
269 278 92 225 270 399 11 288 236 494 28 292 197 489 81 480 151 662 35 639 130 793 72 777 
265 275 93 223 270 393 13 283 245 466 35 303 197 487 86 478 151 654 35 637 134 792 76 770 
254 275 91 224 260 394 14 295 249 469 22 384 195 488 86 478 153 652 35 640 151 786 91 765 
243 275 88 226 243 397 16 326 235 490 4 447 192 488 86 478 154 653 33 650 151 788 87 781 
238 274 87 227 235 398 17 339 235 502 -9 452 188 488 84 478 156 653 27 649 153 789 75 780 
229 273 87 229 222 398 19 351 232 504 -11 436 171 492 83 479 157 658 24 649 157 790 74 777 
226 268 84 229 221 396 19 358 234 503 -12 434 167 491 79 478 157 653 20 633 159 781 74 771 
228 268 74 233 222 398 19 363 224 511 -14 428 170 490 77 479 147 655 13 631 156 772 77 764 
231 265 69 234 226 399 17 367 225 516 -14 428 172 489 75 480 150 655 15 632 155 783 75 775 
233 265 64 234 229 399 18 368 227 515 -13 449 174 487 73 479 157 635 14 637 163 775 93 757 
234 265 61 235 230 401 16 373 226 516 -4 464 175 487 71 479 153 637 8 634 161 777 87 755 
234 265 57 235 230 401 16 374 207 516 -7 475 174 486 66 479 146 639 9 634 158 775 86 752 
239 265 54 236 237 401 15 373 209 515 -3 473 176 486 65 479 146 647 10 634 159 771 88 754 
242 265 54 236 240 401 15 371 212 513 -1 463 178 485 63 479 142 654 0 635 158 770 79 754 
244 265 53 236 241 411 15 373 213 520 -1 462 180 486 62 480 139 670 2 652 157 800 76 764 
246 265 53 237 246 410 15 373 227 523 -2 461 181 487 62 481 141 678 5 665 157 812 76 771 
249 266 53 237 251 412 13 373 245 524 -5 459 186 488 62 482 141 687 6 661 155 828 76 781 
251 266 53 237 256 412 13 373 248 523 -5 455 188 488 62 482 145 686 14 659 155 830 77 782 
252 266 53 238 270 417 13 372 252 523 -5 455 190 488 62 483 146 688 22 658 152 835 83 787 
252 266 53 237 268 412 14 368 263 521 -3 439 190 487 63 482 154 687 24 657 152 833 83 785 
253 266 54 237 267 411 14 368 268 522 -4 438 191 486 63 482 154 685 26 657 151 830 85 784 
253 266 54 237 268 410 14 368 266 522 -4 438 192 487 63 482 157 684 38 656 148 830 87 791 
254 266 55 237 269 410 14 368 272 522 -5 447 196 488 68 483 164 685 41 656 149 832 92 797 
254 266 57 237 270 410 14 368 274 526 -4 458 196 490 70 485 170 685 49 658 154 832 94 801 
255 267 60 237 275 410 14 369 277 526 -5 463 198 492 72 487 171 690 47 659 156 836 93 800 
260 267 64 237 282 409 15 368 286 525 -8 462 200 492 74 487 172 690 40 658 156 822 92 781 
265 268 67 236 284 409 15 367 286 528 -10 461 200 490 74 486 173 689 10 651 157 813 82 741 
269 268 72 233 285 410 16 362 287 530 -10 428 200 490 74 484 172 688 14 651 156 813 79 754 
272 268 75 229 285 410 15 358 288 531 -22 425 199 490 74 483 172 690 34 661 151 832 79 790 
272 268 76 227 292 413 16 356 287 531 -22 411 199 490 73 483 171 690 46 664 151 836 80 807 
272 268 76 224 291 412 16 355 290 531 -23 416 197 490 69 481 167 689 29 662 140 834 62 805 
273 267 76 221 279 406 15 353 279 524 -23 426 196 490 64 476 164 684 20 639 141 832 58 778 
274 266 77 219 282 408 15 351 276 524 -22 429 193 489 62 472 159 684 -10 626 142 790 54 740 
273 266 78 218 279 408 16 347 248 498 -3 432 192 486 62 467 160 661 -9 616 141 776 53 736 
272 265 78 216 266 405 16 346 224 496 -4 433 191 482 62 462 147 654 -2 607 138 778 55 731 
255 264 78 216 233 400 17 347 201 495 -2 434 183 478 62 460 136 646 -2 600 139 754 77 711 
230 259 78 215 211 393 17 347 203 497 -9 429 163 477 60 460 133 644 -21 585 145 758 76 708 
221 253 77 214 221 384 16 345 215 475 -21 413 159 473 60 460 123 606 -34 597 142 728 78 711 
215 250 71 214 231 379 16 345 244 482 -17 414 148 473 53 461 106 618 -49 603 132 738 76 720 
214 248 64 215 229 377 15 345 242 481 -15 418 146 474 51 461 103 605 -62 601 129 733 75 715 
200 249 43 226 176 387 4 362 179 512 -8 482 118 496 33 482 64 659 -50 634 95 793 58 763 
182 243 16 227 153 389 -9 380 121 530 6 504 90 498 2 484 56 648 -48 647 38 817 -6 804 
185 243 5 227 164 393 -24 376 154 535 4 504 92 501 -4 486 66 675 -56 642 68 828 -2 805 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
520 253 296 246 550 442 251 430 546 590 242 586 484 620 336 619 480 875 360 884 490 1109 366 1112 
534 239 307 243 712 370 259 430 534 387 257 591 493 619 342 618 482 878 360 884 490 1109 366 1111 
552 234 314 241 708 364 265 432 520 364 264 595 498 619 344 615 487 881 361 889 496 1110 369 1113 
557 234 319 237 682 376 272 433 506 367 274 596 500 618 346 612 490 881 363 889 497 1109 371 1113 
555 231 319 235 678 369 271 432 500 362 271 599 499 611 346 603 487 873 364 879 495 1097 371 1101 
553 231 318 232 669 372 270 429 493 362 268 601 499 609 345 603 482 873 364 879 486 1097 369 1100 
552 230 317 230 663 374 269 428 485 364 268 602 498 607 344 602 477 873 363 878 479 1097 366 1100 
550 230 315 230 660 375 267 428 481 363 267 605 495 607 342 602 476 871 363 878 478 1093 366 1096 
548 228 313 230 658 376 265 429 479 363 266 608 493 605 341 602 475 869 363 877 477 1092 365 1096 
542 228 305 230 656 375 264 429 473 364 265 608 492 605 340 603 475 869 363 877 478 1093 365 1096 
519 228 285 231 655 365 252 431 456 369 253 610 476 609 327 608 469 869 358 878 476 1093 362 1096 
507 229 277 233 651 358 245 431 451 372 246 610 465 610 318 611 465 870 353 878 476 1092 361 1094 
488 229 264 233 641 337 234 426 439 369 232 609 450 603 307 608 455 865 336 872 469 1085 350 1084 
475 237 259 241 528 396 233 426 494 542 226 601 450 596 308 605 450 856 335 866 464 1073 347 1081 
481 262 264 258 513 439 235 429 519 559 227 589 451 597 310 605 453 849 333 862 456 1066 339 1077 
485 282 270 270 536 444 243 430 526 570 233 579 453 596 318 599 450 847 334 852 454 1067 340 1072 
488 287 272 276 540 443 244 430 525 571 238 573 455 595 323 595 449 841 335 843 454 1062 341 1064 
489 289 288 282 545 443 250 430 519 578 246 570 463 600 332 599 452 843 343 846 462 1063 352 1066 
491 290 293 284 543 442 254 430 517 572 257 567 464 600 337 599 452 840 346 845 463 1056 354 1062 
492 290 300 284 538 436 274 429 506 566 278 560 464 598 342 597 452 825 347 830 461 1031 355 1031 
488 292 305 283 530 434 280 424 498 561 284 549 460 589 342 587 453 808 346 741 459 1007 357 1001 
486 294 305 284 527 434 279 423 496 556 283 548 457 576 342 576 441 726 344 725 459 989 359 979 
478 296 301 287 530 434 277 424 496 541 281 550 443 579 339 574 442 760 338 726 447 958 358 954 
463 296 291 288 509 433 271 424 494 528 271 549 424 572 330 564 419 724 334 719 429 940 343 940 
440 298 280 291 474 432 259 427 481 528 260 551 417 564 327 558 414 713 332 715 428 936 342 940 
434 302 274 294 462 432 245 428 475 528 250 549 414 548 325 548 413 708 332 715 431 949 342 956 
425 301 271 292 446 431 243 421 462 527 245 540 402 539 318 538 406 704 327 710 414 916 333 924 
429 300 268 293 447 429 243 421 463 523 246 540 398 541 315 540 404 699 324 703 414 893 335 897 
426 299 265 293 441 429 241 421 462 523 245 536 396 543 311 542 404 701 322 707 414 890 335 895 
428 300 267 294 441 429 241 418 464 524 250 525 400 546 312 545 407 705 321 711 414 873 336 877 
430 301 267 296 440 430 241 418 465 528 255 524 403 548 313 547 408 704 321 711 414 876 336 879 
431 302 267 295 448 438 241 419 475 540 266 526 406 553 314 551 410 709 321 712 409 884 326 890 
460 302 281 292 469 446 255 421 494 554 281 527 423 561 320 557 417 712 325 714 410 894 327 898 
491 292 299 269 501 444 273 419 526 559 294 530 442 564 326 559 423 726 332 725 420 912 329 912 
517 276 310 257 533 440 277 416 553 560 296 530 459 564 337 559 438 727 340 725 433 927 335 925 
526 270 314 254 547 435 277 415 563 561 292 532 468 564 344 559 452 745 345 769 441 946 341 942 
539 267 313 252 576 435 275 415 597 566 287 538 481 571 347 571 470 801 346 807 456 990 343 992 
544 265 312 251 587 435 275 416 608 570 277 545 483 578 348 578 472 813 346 815 459 1001 344 1003 
548 252 306 247 613 428 245 416 649 572 233 558 496 581 349 584 480 832 347 828 464 1029 342 1021 
546 230 278 235 637 425 201 418 698 586 165 581 504 580 351 584 497 846 358 844 479 1044 351 1035 
546 220 259 230 647 424 181 426 719 610 133 623 503 582 350 586 492 837 360 848 487 1032 358 1042 
544 195 228 214 648 425 136 450 734 678 40 692 493 576 331 583 487 736 352 802 491 915 352 915 
542 189 227 210 646 425 135 453 740 691 33 712 489 577 323 585 500 792 349 817 499 975 351 982 
543 177 208 200 640 428 129 463 737 729 13 740 487 577 301 584 492 789 277 811 487 953 311 946 
543 171 189 204 639 424 107 482 735 715 -3 752 485 577 292 587 499 747 289 775 490 883 317 897 
547 169 184 202 644 434 111 488 745 725 1 749 485 582 287 587 493 712 295 719 488 813 327 796 
547 169 178 205 642 441 115 500 745 717 8 756 485 591 287 598 491 860 301 872 509 1091 328 1118 
545 164 166 205 641 440 107 506 755 714 0 752 484 590 281 598 490 889 304 902 513 1142 327 1175 
544 162 165 202 640 439 108 499 749 713 0 742 483 589 279 597 489 853 305 877 518 1069 328 1093 
551 155 155 190 645 439 99 496 763 720 -15 753 483 586 277 596 492 864 307 884 518 1087 327 1133 
554 149 150 177 653 439 78 501 776 715 -27 764 484 585 273 595 492 852 308 876 514 1081 331 1102 
559 133 136 156 650 436 85 467 773 709 -24 748 485 582 263 597 504 948 307 974 520 1241 319 1282 
581 117 136 139 665 436 89 466 788 734 -18 741 497 569 266 593 513 772 308 847 517 919 339 971 
598 110 133 119 673 435 87 459 790 748 -40 738 499 562 264 584 517 778 307 846 516 955 326 991 
629 102 115 100 706 438 53 469 784 740 -31 710 511 566 254 600 543 980 297 1024 545 1299 311 1338 
634 97 107 96 700 438 36 476 784 734 -29 706 514 585 256 616 539 1049 285 1086 544 1422 290 1450 
620 180 151 218 725 478 48 496 756 622 -27 648 526 657 279 676 534 1036 316 1062 550 1371 340 1408 
810 494 486 561 862 697 297 695 807 727 156 696 727 855 533 878 687 1206 508 1221 703 1560 519 1591 
950 628 610 621 880 635 341 684 795 553 218 656 854 966 682 960 735 864 571 868 636 883 560 858 
1000 611 646 612 969 672 614 758 900 590 626 704 946 1112 752 1092 819 1351 654 1258 787 1670 652 1624 
1023 514 643 499 1081 751 392 677 1003 705 332 724 926 1076 712 1079 881 1518 698 1487 872 1896 681 1889 
1006 481 632 473 1076 724 425 660 953 704 274 652 927 1064 688 1052 871 1482 660 1467 863 1874 654 1872 
971 664 648 638 974 695 611 747 846 615 571 658 910 1208 733 1193 887 1357 633 1270 834 1595 758 1457 
926 688 635 651 846 669 575 697 691 555 571 594 849 1238 684 1221 819 1268 596 1222 786 1542 663 1475 
970 672 646 640 1022 750 581 839 812 620 599 839 904 1211 677 1182 863 1622 643 1599 847 2032 643 2011 
988 599 649 581 1057 802 552 797 985 829 549 963 899 1120 661 1142 851 1501 625 1474 815 1906 622 1883 
960 632 646 614 1019 749 561 806 926 669 542 921 872 1146 647 1118 828 1579 615 1549 800 1996 618 1962 
946 644 633 617 996 739 544 770 786 620 521 690 860 1167 641 1133 817 1593 615 1566 789 1996 613 1970 
942 672 629 617 996 780 538 793 800 638 510 756 855 1172 637 1132 812 1593 609 1560 785 1991 585 1963 
966 607 618 563 1055 781 430 711 984 806 259 745 863 1147 639 1112 836 1541 645 1526 817 1925 622 1917 
930 621 569 570 1026 817 344 687 969 861 180 687 816 1149 592 1122 803 1559 624 1544 785 1944 586 1939 
960 658 621 597 1024 724 534 774 947 576 484 717 875 1151 675 1119 843 1561 670 1541 812 1954 638 1937 
1031 646 642 590 1089 755 594 775 1005 609 561 808 927 1144 722 1118 865 1534 697 1514 833 1917 668 1900 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
912 359 664 466 1070 503 697 682 1009 505 711 672 1039 768 854 827 1143 1139 970 1194 1243 1496 1081 1538 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
504 124 182 98 532 333 105 325 531 511 143 456 430 586 257 599 420 923 254 950 440 1217 275 1230 
494 138 192 100 531 333 132 306 528 507 158 455 418 559 253 559 412 763 255 859 434 1156 275 1152 
486 137 201 100 519 320 142 293 528 457 171 457 407 540 252 536 396 742 256 764 417 1151 269 1146 
473 136 200 101 505 320 146 296 510 465 181 465 403 530 252 530 390 729 256 759 409 1128 269 1135 
459 141 201 108 495 320 153 296 506 428 178 465 391 528 246 521 376 719 249 741 371 1057 247 1068 
448 145 193 126 476 320 150 306 470 428 176 478 377 533 239 523 363 708 242 720 358 975 241 979 
435 151 186 142 465 320 149 316 468 396 174 479 372 536 237 528 364 707 242 713 350 926 244 930 
385 169 158 168 432 322 145 338 444 378 167 484 358 534 232 531 359 700 242 704 363 868 272 881 
362 171 145 177 423 315 140 337 438 381 165 479 351 521 227 522 363 671 242 677 368 811 263 742 
352 173 145 177 411 303 128 332 405 351 163 459 344 494 226 496 360 666 239 665 355 828 265 825 
357 171 144 180 420 291 128 331 400 329 164 451 342 500 223 501 357 660 239 660 350 831 263 832 
369 178 153 183 426 295 146 325 404 354 168 445 347 499 225 500 353 651 239 657 341 744 259 746 
370 180 157 182 423 298 148 321 412 376 169 443 349 490 225 492 347 642 239 654 336 731 256 731 
375 187 187 184 427 303 165 316 411 369 185 427 349 477 230 481 345 632 240 646 332 741 254 755 
381 198 209 189 435 325 179 315 417 394 193 427 354 475 237 474 347 642 246 640 335 783 252 769 
382 201 227 188 428 329 194 315 408 395 205 423 355 467 246 467 348 636 250 629 339 805 253 767 
385 204 228 190 428 337 195 319 405 410 207 424 356 463 248 464 363 634 252 624 348 814 254 751 
387 204 228 188 426 335 193 317 406 408 204 427 351 469 247 467 358 634 252 624 333 743 254 720 
385 210 222 195 416 334 189 316 398 415 202 426 342 471 247 466 344 617 252 607 327 717 257 698 
371 218 215 202 401 334 187 316 384 420 201 423 331 473 245 466 331 613 252 602 320 714 258 699 
348 217 202 205 378 331 181 316 376 418 196 420 322 463 243 455 324 602 250 594 318 704 259 695 
332 216 192 207 363 326 177 316 365 411 192 417 314 452 240 445 325 588 247 585 321 702 259 691 
327 215 187 210 358 325 174 317 361 409 190 416 310 434 238 433 324 572 243 570 323 694 260 689 
327 215 185 212 352 321 172 317 363 405 190 415 308 424 236 425 323 561 241 559 324 692 259 686 
327 214 186 213 351 315 171 317 362 397 190 413 304 422 236 424 321 559 241 556 324 672 258 681 
332 215 186 216 355 316 172 318 363 395 192 414 307 430 237 430 321 551 241 554 322 640 255 674 
333 222 197 220 360 319 175 321 363 395 198 414 309 433 241 433 320 547 242 555 320 634 255 670 
334 224 205 222 362 320 186 327 363 395 204 414 310 435 244 435 320 545 243 554 316 636 254 670 
347 229 218 221 363 324 202 329 363 395 216 414 315 435 249 435 320 545 247 552 316 640 254 669 
362 235 228 220 369 332 207 326 364 402 225 410 322 433 256 430 321 542 249 546 314 635 254 662 
369 239 236 219 372 336 223 326 364 408 233 408 327 429 258 423 321 538 250 537 315 638 255 647 
369 239 235 219 372 336 225 327 365 409 234 409 328 426 258 421 322 537 251 536 315 640 255 643 
369 240 236 218 373 335 221 326 365 409 233 409 327 424 258 421 322 536 252 537 316 637 257 642 
368 238 233 219 370 332 218 327 366 407 232 409 328 418 258 418 322 534 252 534 316 635 257 641 
362 237 232 219 366 331 220 326 366 407 231 409 327 418 258 416 320 534 252 533 316 634 257 639 
355 236 231 219 367 329 211 321 395 404 189 405 325 414 255 413 318 531 252 529 315 635 257 639 
351 236 229 219 383 321 192 302 437 382 156 352 322 413 253 413 315 532 252 531 315 635 258 640 
350 235 228 219 389 316 180 300 447 374 142 352 321 412 252 413 315 532 252 532 315 635 258 640 
349 235 226 219 403 302 167 289 458 344 102 335 318 410 251 411 314 530 252 531 315 636 258 640 
348 233 224 219 409 287 161 277 469 315 94 300 317 410 250 410 314 530 251 531 315 636 258 640 
348 230 223 219 415 272 160 266 479 297 86 288 317 408 249 408 315 530 251 531 315 636 258 639 
348 229 221 219 415 269 159 263 478 292 88 286 317 408 248 409 315 530 250 531 315 637 258 639 
348 229 220 219 416 270 157 263 482 292 87 284 316 408 247 408 315 530 250 531 315 636 258 639 
348 229 220 219 418 269 154 262 487 290 76 288 316 407 247 408 315 529 249 531 315 637 257 639 
348 228 220 219 417 270 155 262 485 291 79 287 316 407 247 408 315 530 249 531 316 637 257 639 
348 228 220 219 414 269 158 263 477 291 84 287 316 408 247 408 315 530 249 530 316 637 257 639 
348 228 219 219 413 273 158 264 475 298 87 294 316 408 247 407 315 529 249 530 316 637 257 639 
348 228 220 219 412 274 160 265 476 302 92 297 315 408 247 407 315 529 249 529 316 636 257 638 
347 229 220 220 405 290 160 284 467 337 94 338 315 408 247 407 315 529 249 529 316 636 257 638 
347 230 220 222 402 299 160 293 463 353 95 349 315 408 248 407 315 529 249 529 316 636 257 638 
